team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Central Michigan Chippewas,2117,Tommy McIntosh,15,WR,Senior,"6' 4""",205 lbs,"Dewitt, MI",,,4869497,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Trav Moore,22,RB,Freshman,"5' 11""",205 lbs,"Dewitt, MI",,,5211741,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Trevor Swan,72,OL,Senior,"6' 5""",300 lbs,"Gilbert, AZ",,,5086168,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Trey Liebhardt,25,DB,Junior,"6' 0""",190 lbs,"Chardon, OH",,,5151488,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Triston Pierre,54,OL,Freshman,"6' 4""",265 lbs,"Gaithersburg, MD",,,5236375,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Ty Williams,24,DB,Senior,"6' 2""",170 lbs,"Tampa, FL",,,5387638,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Tysen Campbell,27,DB,Sophomore,"6' 0""",175 lbs,"Akron, OH",,,5086469,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Vaughn Blue,24,RB,Junior,"5' 11""",205 lbs,"Mount Pleasant, SC",,,5122147,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Victor Earl,8,LB,Sophomore,"6' 2""",225 lbs,"Romeo, MI",,,5147865,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Wyatt Graffin,63,OL,Freshman,"6' 4""",290 lbs,"Columbus, WI",,,5302822,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Xavier White,11,LB,Junior,"6' 0""",240 lbs,"Los Angeles, CA",,,5194671,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Zac Chapeau,15,PK,Sophomore,"6' 2""",210 lbs,"Athens, GA",,,5219537,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Zach Curtis,51,LS,Freshman,"6' 3""",210 lbs,"Haslett, MI",,,5333434,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Zack Wagner,46,TE,Freshman,"6' 4""",240 lbs,"Washington, MI",,,5290262,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Central Michigan Chippewas,2117,Zander Barth,61,OL,Freshman,"6' 6""",245 lbs,"Three Rivers, MI",,,5316895,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Adam Kirtley,47,LB,Freshman,"6' 0""",214 lbs,"Cincinnati, OH",,,5281486,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Aiden Pastoriza,73,OL,Sophomore,"6' 6""",313 lbs,"Jackson, MI",,,5148785,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Antwan Peek Jr.,3,DB,Senior,"6' 1""",220 lbs,"Cincinnati, OH",,,5091774,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Austin Hoane,52,OL,Freshman,"6' 5""",282 lbs,"Cookeville, TN",,,5278128,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Brian Simms III,17,LB,Junior,"6' 3""",240 lbs,"Baltimore, MD",,,4950554,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Brooks Goodman,12,QB,Freshman,"6' 2""",212 lbs,"Atlanta, GA",,,5266902,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Cade Wolford,8,WR,Sophomore,"5' 10""",195 lbs,"Jackson, OH",,,5193274,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Cam Roetherford,26,DL,Senior,"6' 3""",285 lbs,"Detroit, MI",,,5084332,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,CD McFee,88,DL,Freshman,"6' 4""",315 lbs,"Elkhart, IN",,,5235917,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Chidera Otutu,11,DL,Junior,"6' 1""",300 lbs,"Pflugerville, TX",,,5149057,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,CJ Crite,20,DB,Freshman,"6' 1""",207 lbs,"Lincolnton, GA",,,5214495,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,CJ Jones,19,S,Freshman,"5' 9""",190 lbs,"Chicago, IL",,,5296156,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Cole Tabb,3,RB,Sophomore,"5' 8""",203 lbs,"Fort Walton Beach, FL",,,5107875,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Cray Paich,70,OL,Freshman,"6' 5""",315 lbs,"Northbrook, IL",,,5296158,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Dadrien Waller,19,WR,Freshman,"6' 3""",210 lbs,"Guntersville, AL",,,5272346,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Damaine Wilson,9,LB,Sophomore,"6' 3""",235 lbs,"Pompano Beach, FL",,,5147692,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,DaMari Witherspoon,88,TE,Freshman,"6' 5""",245 lbs,"Dallas, GA",,,5257987,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Daniel James,25,CB,Sophomore,"5' 10""",183 lbs,"Powder Springs, GA",,,5079527,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Darrius Simmons,90,DL,Freshman,"6' 2""",305 lbs,"Cairo, GA",,,5291719,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Devyn Zahursky,83,TE,Sophomore,"6' 4""",247 lbs,"Berea, OH",,,5146995,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Dino Beslagic,35,P,Senior,"6' 4""",205 lbs,"Santa Clara, CA",,,5082595,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Drew Logan,91,DL,Senior,"6' 4""",275 lbs,"North Canton, OH",,,4833027,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Drew Robinson,35,S,Sophomore,"6' 2""",195 lbs,"Clarksville, OH",,,5219184,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Eli Stein,48,LS,Senior,"6' 3""",225 lbs,"Cambridge, WI",,,4869444,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Elijah Gunn,92,DL,Junior,"6' 0""",307 lbs,"LaGrange, GA",,,5154786,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Elijah Jones,14,WR,Sophomore,"5' 11""",195 lbs,"Norristown, PA",,,5079474,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Evan Tengesdahl,50,OL,Junior,"6' 3""",323 lbs,"Dayton, OH",,,4910957,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Evan Weinberg,36,LB,Freshman,"6' 3""",220 lbs,"Springboro, OH",,,5290985,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Filip Maciorowski,12,LB,Junior,"6' 3""",235 lbs,"Carol Stream, IL",,,5151511,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Flynn Schiele,16,WR,Senior,"6' 4""",210 lbs,"West Linn, OR",,,5120771,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Gavin Gregory,84,TE,Freshman,"6' 7""",240 lbs,"Alliance, OH",,,5302871,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Gavin Grover,87,TE,Junior,"6' 6""",255 lbs,"Lewis Center, OH",,,5079429,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,George Leibold,33,LB,Sophomore,"6' 1""",218 lbs,"Sarasota, FL",,,5219187,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Gi'Bran Payne,6,RB,Senior,"5' 10""",210 lbs,"Cincinnati, OH",,,4685509,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Giyahni Kontosis,18,WR,Freshman,"6' 1""",205 lbs,"Beltsville, MD",,,5296155,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Grant Edgington,78,OL,Junior,"6' 4""",305 lbs,"Madeira, OH",,,5161689,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,H'eij Jackson,17,WR,Freshman,"6' 4""",205 lbs,"New Orleans, LA",,,5274280,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Isaiah Johnson,0,WR,Junior,"5' 10""",184 lbs,"Fort Walton Beach, FL",,,5225509,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jacob Finley,0,DB,Senior,"6' 0""",190 lbs,"Birmingham, AL",,,4912182,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jaidon Windom,23,S,Freshman,"6' 1""",187 lbs,"Detroit, MI",,,5265363,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jake Wheelock,59,OL,Sophomore,"6' 4""",312 lbs,"Dayton, OH",,,5139189,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jalen Williams,80,TE,Freshman,"6' 5""",227 lbs,"Bloomington, IN",,,5280829,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jamari Johnson,15,S,Freshman,"5' 10""",175 lbs,"Birmingham, AL",,,5222664,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jamarion McKinney,21,CB,Freshman,"6' 2""",190 lbs,"Greenville, SC",,,5310552,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,James Early,82,DL,Freshman,"6' 3""",257 lbs,"Fort Wayne, IN",,,5214496,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,James Lewis,25,RB,Junior,"5' 10""",180 lbs,"Bloomfield, IN",,,5381523,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,James Minor,21,RB,Junior,"5' 11""",203 lbs,"Cincinnati, OH",,,5381524,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jasper Beeler,18,S,Senior,"6' 1""",192 lbs,"Farmington, MI",,,5296144,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jaxon Newton,45,LB,Freshman,"6' 3""",200 lbs,"Anniston, AL",,,5327432,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jaylon White-McClain,16,DL,Senior,"6' 4""",275 lbs,"Virginia Beach, VA",,,5082428,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jayzon Thompson,26,RB,Freshman,"5' 11""",190 lbs,"Knoxville, TN",,,5161913,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,JC French IV,4,QB,Senior,"6' 1""",205 lbs,"Roswell, GA",,,4685345,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,JJ Miller,22,QB,Sophomore,"6' 0""",170 lbs,"Amelia, OH",,,5381525,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Joe Cotton,74,OL,Senior,"6' 6""",320 lbs,"Sioux Falls, SD",,,5088429,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jonathan Rulo,99,DL,Freshman,"6' 1""",300 lbs,"Belleville, IL",,,5281460,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Jonathan Thompson,22,LB,Senior,"6' 2""",228 lbs,"Columbus, OH",,,4880275,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Josh Hough,95,DL,Senior,"6' 2""",335 lbs,"Beaver Falls, PA",,,4612214,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Joshua Smith,20,WR,Freshman,"6' 5""",195 lbs,"Columbus, OH",,,5293036,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,JP Schrieber,69,OL,Sophomore,"6' 2""",305 lbs,"Berwyn, PA",,,5219189,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Juan Bates,94,DT,Freshman,"6' 3""",265 lbs,"Mason, OH",,,5381526,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Judea Milon,71,OL,Senior,"6' 4""",300 lbs,"Killeen, TX",,,5161688,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,JV Gibson,11,WR,Senior,"6' 2""",208 lbs,"Opelousas, LA",,,5229489,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Ka'Maurri Smith,82,TE,Freshman,"6' 5""",252 lbs,"Dayton, OH",,,5222568,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Kameron Hurst,29,CB,Freshman,"6' 0""",170 lbs,"St. Louis, MO",,,5290976,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Kamron Neal,97,DL,Freshman,"6' 2""",270 lbs,"Fort Myers, FL",,,5252198,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Keegan Horn,93,LB,Freshman,"6' 3""",225 lbs,"Hueytown, AL",,,5315798,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Kellen Davis,86,TE,Sophomore,"6' 3""",248 lbs,"Middletown, OH",,,5296159,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Kenny Baker,41,LS,Freshman,"6' 0""",195 lbs,"Cincinnati, OH",,,5381527,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Kenny Worthy,8,DB,Sophomore,"6' 0""",187 lbs,"Buckeye, AZ",,,5170076,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,KK Meier,14,CB,Senior,"6' 0""",205 lbs,"Lubbock, TX",,,5084961,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Lance Dawson,60,DL,Freshman,"6' 4""",260 lbs,"Avon, OH",,,5290979,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Landen Schaefer,32,DB,Freshman,"6' 0""",180 lbs,"Cincinnati, OH",,,5305884,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Larenzo Fenner,2,WR,Junior,"6' 1""",181 lbs,"Independence, MO",,,5155062,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Liam O'Brien,10,QB,Senior,"6' 0""",205 lbs,"Boulder, CO",,,5084404,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Luke Collins,79,OL,Freshman,"6' 5""",305 lbs,"Gahanna, OH",,,5290754,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Luke Grover,67,OL,Freshman,"6' 5""",308 lbs,"Lewis Center, OH",,,5290643,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Lyviel Waters,85,TE,Sophomore,"6' 2""",245 lbs,"Cincinnati, OH",,,5219190,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Malachi Henry,9,WR,Junior,"6' 0""",205 lbs,"Van Buren, AR",,,5152045,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Marcus McGregor,75,OL,Freshman,"6' 3""",312 lbs,"West Des Moines, IA",,,5222638,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Markell Taylor,27,DB,Freshman,"5' 11""",210 lbs,"Dallas, GA",,,5267063,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Marqavious Saboor,5,DB,Junior,"5' 11""",185 lbs,"Decatur, GA",,,5147238,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Marquaze Parker,4,DL,Junior,"6' 3""",277 lbs,"West Memphis, AR",,,5149912,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Max Fletcher,31,P,Senior,"6' 6""",190 lbs,"Melbourne, VIC",,,4899342,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Max Lemasters,93,PK,Junior,"5' 6""",175 lbs,"Cincinnati, OH",,,5219191,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,MJ Cannon,2,DB,Senior,"6' 3""",210 lbs,"Evanston, IL",,,5087223,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Montay Weedon,44,LB,Junior,"6' 0""",212 lbs,"Silver Spring, MD",,,5135203,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Myles Harrison,34,LB,Freshman,"6' 2""",235 lbs,"Pickerington, OH",,,5216802,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Nathan Nunn,96,DL,Sophomore,"6' 2""",285 lbs,"Medina, OH",,,5219186,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Nathan Zappitelli,61,OL,Freshman,"6' 3""",280 lbs,"Mentor, OH",,,5294242,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Nolan Latulippe,72,OL,Junior,"6' 8""",315 lbs,"Aylmer, PQ",,,5156978,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Patrick Bauer,10,LB,Junior,"6' 3""",235 lbs,"Mount Prospect, IL",,,5168724,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Patrick Williams,13,CB,Freshman,"5' 10""",172 lbs,"Greenville, SC",,,5193833,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Pierce Ayers,89,WR,Sophomore,"5' 10""",180 lbs,"Alexandria, KY",,,5381528,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Ronan Casanova,52,LB,Junior,"5' 10""",225 lbs,"Middletown, OH",,,5158813,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Samaj Jones,5,QB,Sophomore,"5' 11""",211 lbs,"Philadelphia, PA",,,5089327,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Simeon Coleman,31,LB,Junior,"5' 11""",225 lbs,"Seat Pleasant, MD",,,5101127,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Solomon Mathis,55,OL,Freshman,"6' 5""",285 lbs,"Hephzibah, GA",,,5266688,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Stephen Rusnak,99,PK,Senior,"6' 0""",195 lbs,"Clarkston, MI",,,4880207,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Taizaun Burns,27,WR,Freshman,"5' 10""",170 lbs,"Columbus, OH",,,5296157,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Taran Tyo,77,OL,Senior,"6' 3""",325 lbs,"Greenville, OH",,,4869607,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Terrell Holcomb,24,LB,Freshman,"6' 1""",220 lbs,"Gahanna, OH",,,5211434,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Thomas Johnson,54,DL,Senior,"6' 3""",250 lbs,"Lawndale, CA",,,5102177,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Ty Goodwill,7,S,Junior,"6' 3""",195 lbs,"Prichard, AL",,,5193332,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Will Kocher,15,QB,Junior,"6' 2""",205 lbs,"Kings Mills, OH",,,5161679,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Xavier Lozowicki,66,OL,Junior,"6' 5""",315 lbs,"Ridley Park, PA",,,5153832,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Xavier Starks,46,S,Freshman,"5' 11""",202 lbs,"Birmingham, AL",,,5290757,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Zac Clarke,63,OL,Sophomore,"6' 6""",305 lbs,"Plainfield, IL",,,5148853,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Zach Taylor,76,OL,Freshman,"6' 3""",315 lbs,"Kingsland, GA",,,5257986,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Zay Johnson,6,CB,Sophomore,"6' 2""",180 lbs,"Clinton, SC",,,5219179,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Zion Johnson,13,RB,Freshman,"5' 8""",185 lbs,"Covington, GA",,,5141488,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Cincinnati Bearcats,2132,Zylan Perry,7,RB,Senior,"5' 11""",212 lbs,"Franklin, LA",,,4917310,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Aaron Kearse,57,LB,Freshman,"5' 11""",213 lbs,"Americus, GA",,,5302835,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Adam Samaha,33,PK,Junior,"5' 11""",175 lbs,"Ypsilanti, MI",,,4907672,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Adham Abouraya,62,OL,Junior,"6' 5""",306 lbs,"Downingtown, PA",,,5138702,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Adon Turner,44,TE,Senior,"6' 3""",230 lbs,"Chico, CA",,,5387661,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Alijah Lacey,53,DL,Senior,"6' 4""",235 lbs,"Savannah, GA",,,5103574,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Amareon Blue,15,RB,Sophomore,"5' 6""",195 lbs,"Dallas, NC",,,5222594,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Andrew Trahin,59,OL,Freshman,"6' 4""",300 lbs,"Fort Wayne, IN",,,5302841,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Antonio Floyd,11,WR,Junior,"6' 2""",182 lbs,"Atlanta, GA",,,5148852,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Antonio Solares-Vitti,31,DB,Freshman,"6' 4""",208 lbs,"Dearborn, MI",,,5290978,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Antoniyo Smith,96,DL,Sophomore,"6' 3""",278 lbs,"Atlanta, GA",,,5217203,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Armaad Sharp,14,TE,Freshman,"6' 2""",235 lbs,"East St. Louis, IL",,,5278411,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Bacori Minner,83,WR,Freshman,"6' 1""",160 lbs,"Marshallville, GA",,,5387667,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Barry Manning,3,LB,Senior,"6' 1""",212 lbs,"Stone Mountain, GA",,,4917328,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Benson Prosper,3,WR,Senior,"5' 10""",186 lbs,"Hollywood, FL",,,5295525,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Brady Shelton,49,TE,Freshman,"6' 5""",232 lbs,"Brighton, MI",,,5290687,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Brandon Simmons Jr.,94,DL,Freshman,"6' 0""",280 lbs,"Glassboro, NJ",,,5159071,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Braydon Bennett,28,RB,Senior,"6' 2""",215 lbs,"Greenville, SC",,,4608922,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Brogan McCaughey,10,QB,Senior,"6' 1""",212 lbs,"Cincinnati, OH",,,5094040,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Bryce Button,19,QB,Sophomore,"6' 2""",207 lbs,"Bowling Green, KY",,,5215696,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Bryce Eliuk,40,LB,Senior,"6' 1""",222 lbs,"Linden, MI",,,5078066,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Bryce Llewellyn,6,DB,Senior,"5' 11""",207 lbs,"Indianapolis, IN",,,5086872,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Caleb Coley,16,DB,Senior,"6' 0""",162 lbs,"Warner Robins, GA",,,4837378,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Caleb Dobbs,17,DB,Junior,"6' 0""",162 lbs,"Cocoa, FL",,,5220047,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Carl Jean-Bart,89,WR,Freshman,"5' 11""",180 lbs,"Lake Alfred, FL",,,5271228,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Carter Evans,33,DL,Senior,"6' 4""",264 lbs,"Crystal Lake, IL",,,4612605,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Carter Miculka,74,OL,Freshman,"6' 5""",280 lbs,"Corunna, MI",,,5290686,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,Chad Troxler,56,OL,Sophomore,"6' 3""",308 lbs,"Bakersfield, CA",,,5387664,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Eastern Michigan Eagles,2199,CJ McCoy,50,DL,Freshman,"6' 2""",287 lbs,"Mascotte, FL",,,5271147,site_roster,2026,2026,2026-08-26T18:08:53.025Z
