team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Liberty Flames,2335,Seneca Moore Jr.,34,LB,Freshman,"6' 2""",225 lbs,"Sumter, SC",,,5193660,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Seth Ellsmore,72,OL,Senior,"6' 0""",285 lbs,"Woodbridge, VA",,,5220264,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Teylor Jackson,6,LB,Senior,"6' 1""",230 lbs,"Washington, DC",,,4565447,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,TJ Bush Jr.,3,DL,Senior,"6' 3""",265 lbs,"Woodbridge, VA",,,4917620,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Tre Lawing,38,LB,Senior,"6' 0""",200 lbs,"Appomattox, VA",,,5081720,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Treon Sibley,21,WR,Senior,"6' 1""",205 lbs,"Akron, OH",,,4428486,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Trey Bedosky,79,OL,Senior,"6' 6""",300 lbs,"Fairburn, GA",,,4576143,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Tromontez Booker,37,S,Junior,"5' 11""",165 lbs,"Appomattox, VA",,,5162402,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Tyler Black,98,PK,Sophomore,"5' 9""",190 lbs,"Goochland, VA",,,5121343,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Tyson Mobley,8,WR,Senior,"6' 0""",185 lbs,"Longwood, FL",,,4608606,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Uriah Points,21,CB,Freshman,"5' 10""",170 lbs,"Loganville, GA",,,5222559,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Vaughn Blue,24,RB,Junior,"5' 11""",205 lbs,"Mount Pleasant, SC",,,5122147,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Victor Jones Jr.,11,WR,Senior,"6' 1""",212 lbs,"Orlando, FL",,,4795296,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Victor Venn,2,RB,Sophomore,"5' 7""",180 lbs,"Buford, GA",,,4781744,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Weston Woodard,22,DL,Sophomore,"6' 5""",260 lbs,"Lynchburg, VA",,,5220270,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Liberty Flames,2335,Xavior Gray,63,OL,Senior,"6' 8""",335 lbs,"Massillon, OH",,,4427328,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Abdul-Fatai Ibrahim,18,WR,Senior,"6' 0""",200 lbs,"Miramar, FL",,,4578489,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Adam Lamar,93,DL,Sophomore,"6' 4""",280 lbs,"Macon, GA",,,5220353,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Adem Madise,85,WR,Sophomore,"6' 2""",188 lbs,"Dallas, TX",,,5159123,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Alonzo Jackson Jr.,23,LB,Sophomore,"6' 1""",227 lbs,"Haynesville, LA",,,5197102,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Amani Givens,25,RB,Senior,"5' 7""",208 lbs,"Baton Rouge, LA",,,5230762,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Amari Butler,2,DB,Senior,"5' 10""",186 lbs,"Petal, MS",,,5296384,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Amery Edwards,51,DL,Junior,"6' 2""",285 lbs,"Alexandria, LA",,,5296398,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Andrew Burnette,0,RB,Senior,"6' 2""",225 lbs,"Stuart, FL",,,5296374,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Andrew Richard,56,OL,Sophomore,"6' 3""",304 lbs,"Central, LA",,,5194624,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Ashanti Cole,79,OL,Senior,"6' 3""",312 lbs,"Coushatta, LA",,,5089886,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Aubrey Hermes,34,WR,Freshman,"6' 2""",196 lbs,"Shreveport, LA",,,5230763,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Austin Ellis,53,OL,Sophomore,"6' 4""",305 lbs,"Whitehouse, TX",,,5137682,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Benji Johnson,5,LB,Junior,"6' 3""",230 lbs,"Hooks, TX",,,4710010,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Bennett Slaughter,58,LB,Freshman,"6' 0""",210 lbs,"Dallas, TX",,,5220348,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Bert Hale,79,OL,Senior,"6' 5""",348 lbs,"Epps, LA",,,4565766,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,BJ Blake,0,LB,Senior,"6' 2""",205 lbs,"New Castle, DE",,,5197100,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Blake Baker,5,QB,Junior,"6' 5""",220 lbs,"Cypress, TX",,,5150998,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Blake Thompson,0,DB,Senior,"6' 1""",195 lbs,"Missouri City, TX",,,5081859,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Brayden Bockler,87,TE,Junior,"6' 4""",237 lbs,"San Juan Capistrano, CA",,,5296401,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Brayden Curry,31,WR,Sophomore,"5' 7""",161 lbs,"Shreveport, LA",,,5220344,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Brett Canis,67,OL,Senior,"6' 6""",316 lbs,"Midland, TX",,,4880397,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Bryson Weathers,78,OL,Freshman,"6' 6""",293 lbs,"Ward, AR",,,5296399,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Buck Buchanan,43,PK,Senior,"5' 11""",185 lbs,"Longview, TX",,,4882138,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Bud Holloway,28,WR,Junior,"5' 8""",162 lbs,"Oak Grove, LA",,,5082051,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Caleb Sims,91,DL,Senior,"6' 5""",265 lbs,"Mansfield, TX",,,5161255,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Cam Hill,16,DB,Junior,"6' 2""",195 lbs,"Farmerville, LA",,,5078060,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Cedric Woods,11,DB,Senior,"5' 11""",185 lbs,"Monroe, LA",,,4433934,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Charlie Robinson,47,LB,Junior,"6' 3""",250 lbs,"Monroe, LA",,,5125828,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Chase Grosfeld,89,WR,Junior,"6' 2""",200 lbs,"Cypress, CA",,,5296402,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Chase Locke,89,WR,Senior,"6' 3""",204 lbs,"San Antonio, TX",,,4569512,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Christian Davis,97,DL,Junior,"6' 3""",328 lbs,"Ruston, LA",,,5156287,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,CJ Harris,37,LB,Senior,"6' 0""",230 lbs,"Macon, GA",,,4685965,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Clay Thevenin,9,RB,Senior,"5' 8""",195 lbs,"Fort Lauderdale, FL",,,5296378,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Cole Watson,35,LB,Sophomore,"6' 0""",220 lbs,"Marshall, TX",,,5151289,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Colton Deckard,25,LB,Junior,"6' 2""",220 lbs,"Muenster, TX",,,5091824,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Cyler Corn,76,OL,Sophomore,"6' 4""",314 lbs,"Groesbeck, TX",,,5193160,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Daejawn Smith,86,WR,Freshman,"5' 11""",170 lbs,"New Orleans, LA",,,5258447,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Dakota Williams,14,WR,Junior,"6' 2""",190 lbs,"Hahnville, LA",,,4917627,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Dane Benedix,17,WR,Senior,"6' 0""",195 lbs,"Mission Viejo, CA",,,5296400,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Daniel Keys,51,OL,Senior,"6' 5""",344 lbs,"New Orleans, LA",,,4691094,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,David Blay Jr.,11,DT,Senior,"6' 2""",292 lbs,"Levittown, PA",,,5150999,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,David Pierro,8,WR,Senior,"5' 11""",185 lbs,"Fresno, CA",,,5296382,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Daylin Page,46,DL,Freshman,"6' 4""",236 lbs,"Hattiesburg, MS",,,5296395,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Dedrick Latulas,3,WR,Junior,"5' 7""",165 lbs,"New Iberia, LA",,,5078549,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Demarcus Griffin-Taylor,8,DB,Senior,"5' 9""",166 lbs,"Riverside, CA",,,4872958,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,DeMardrick Blunt,35,DB,Junior,"6' 2""",200 lbs,"Monroe, LA",,,5122000,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Deven Muniz,80,TE,Junior,"6' 3""",223 lbs,"West Covina, CA",,,5296394,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Devin Gandy,1,WR,Senior,"6' 1""",191 lbs,"Victorville, CA",,,4696972,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Devonta Lee,8,WR,Senior,"6' 2""",215 lbs,"Fluker, LA",,,4426481,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Donajz Dunn,30,DB,Junior,"5' 10""",175 lbs,"Dallas, TX",,,5151000,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Donerio Davenport,10,RB,Senior,"6' 1""",214 lbs,"Mccomb, MS",,,5152221,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Donovan Rieman,98,DL,Senior,"6' 4""",265 lbs,"Enid, OK",,,4911841,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Drew Henderson,43,PK,Sophomore,"5' 8""",184 lbs,"Granbury, TX",,,5159121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Dylone Brooks,26,RB,Freshman,"5' 10""",200 lbs,"Ruston, LA",,,5296386,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Ean Burch,41,LS,Senior,"6' 0""",215 lbs,"Shreveport, LA",,,5082059,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Eli Finley,84,TE,Senior,"6' 6""",246 lbs,"Heath, TX",,,5121453,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Emmanuel Oguns,11,DL,Senior,"6' 5""",260 lbs,"Alief, TX",,,5083640,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Ervin Smith,61,OL,Freshman,"6' 1""",292 lbs,"Baton Rouge, LA",,,5216684,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Evan Bullock,7,QB,Sophomore,"6' 5""",220 lbs,"Anna, TX",,,5076949,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Fred Robertson,24,RB,Sophomore,"5' 7""",185 lbs,"New Orleans, LA",,,5193224,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Gabe Pugh,50,LS,Senior,"6' 3""",233 lbs,"Tuscaloosa, AL",,,4567124,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Hayden Christman,72,OL,Junior,"6' 6""",331 lbs,"Tioga, LA",,,5091822,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Hunter Tipton,0,TE,Senior,"6' 5""",241 lbs,"Timpson, TX",,,5220352,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Isaiah Mcelvane,3,DB,Senior,"6' 0""",197 lbs,"San Jose, CA",,,4433858,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,J'Dan Burnett,94,DL,Senior,"6' 1""",255 lbs,"Fort Worth, TX",,,4687358,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Ja'Marion Kennedy,50,OL,Junior,"6' 3""",323 lbs,"Shreveport, LA",,,5122003,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jack Turner,10,QB,Junior,"6' 5""",231 lbs,"Round Rock, TX",,,5092781,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jackson Bradley,7,QB,Freshman,"6' 3""",220 lbs,"Oak Grove, LA",,,5184630,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jacob Bradford,93,DL,Sophomore,"6' 1""",290 lbs,"Pass Christian, MS",,,5149829,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jacob Fields,10,S,Senior,"5' 11""",185 lbs,"Melissa, TX",,,5078219,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jacoryian Crowe,39,DB,Sophomore,"5' 10""",175 lbs,"Ruston, LA",,,5230765,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jadon Mayfield,22,LB,Sophomore,"5' 11""",225 lbs,"Ruston, LA",,,5147150,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jadon Smith,57,OL,Sophomore,"6' 5""",316 lbs,"Jennings, LA",,,5150996,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jaitlin Hampton,18,DB,Junior,"5' 11""",170 lbs,"Lancaster, TX",,,5221075,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jakari Foster,6,DB,Senior,"6' 0""",206 lbs,"Piedmont, AL",,,4876896,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jake Acklin,64,OL,Sophomore,"6' 5""",297 lbs,"Haynesville, LA",,,5230766,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jake Riggs,59,LS,Sophomore,"5' 11""",188 lbs,"Dallas, TX",,,5220349,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jakobe Brock,17,LB,Junior,"6' 2""",240 lbs,"Pineville, LA",,,5082060,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jalen McGaughy,15,WR,Senior,"6' 4""",235 lbs,"Detroit, MI",,,4427951,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jalen Mickens,11,WR,Sophomore,"5' 9""",187 lbs,"Willis, TX",,,5218381,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jamar Rhodes,45,DB,Freshman,"5' 10""",165 lbs,"Garland, TX",,,5220346,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jamarcus Jones,13,LB,Junior,"6' 4""",219 lbs,"Union, MS",,,5151660,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,James Predtechenskis,49,LB,Sophomore,"6' 1""",200 lbs,"Richardson, TX",,,5296397,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Javari Lockhart,24,DB,Freshman,"6' 1""",170 lbs,"Monroe, LA",,,5296385,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jay Simon,8,WR,Freshman,"5' 11""",179 lbs,"Shreveport, LA",,,5220351,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jay Wilkerson,47,WR,Senior,"6' 1""",175 lbs,"Midlothian, TX",,,4431484,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jayden Gray,15,DL,Senior,"6' 2""",276 lbs,"Fort Worth, TX",,,4682770,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jayden Madkins,90,DL,Senior,"6' 2""",275 lbs,"Houston, TX",,,5083637,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jaylon Parnell,33,LB,Freshman,"5' 11""",224 lbs,"Pascagoula, MS",,,5141624,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,JayT Jackson,14,DB,Senior,"6' 1""",179 lbs,"Columbus, GA",,,4900153,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jerren Gilbert,75,OL,Senior,"6' 2""",315 lbs,"Lake Charles, LA",,,4565359,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jessie Evans,2,DL,Senior,"6' 3""",260 lbs,"Houston, TX",,,4765336,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jhamal Shelby Jr.,7,DB,Senior,"6' 3""",195 lbs,"New Orleans, LA",,,4911835,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jimmy Holiday,6,WR,Senior,"6' 1""",211 lbs,"Flora, MS",,,4431142,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,John Hoyet Chance,48,P,Sophomore,"6' 1""",205 lbs,"Shreveport, LA",,,5220347,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,John Locke Jr.,44,TE,Senior,"6' 4""",250 lbs,"San Antonio, TX",,,4871100,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Johnnie Thiel IV,88,WR,Freshman,"5' 11""",175 lbs,"Destrehan, LA",,,5215238,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jojo Odom,90,DL,Sophomore,"6' 4""",265 lbs,"Parrish, AL",,,5296393,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jonathan Denis,58,OL,Senior,"6' 3""",320 lbs,"Homestead, FL",,,4429550,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jordan McRae,0,DB,Junior,"5' 11""",180 lbs,"McRae, GA",,,5296381,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jordan Pierro,32,CB,Sophomore,"5' 10""",171 lbs,"Fresno, CA",,,5148380,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jordon Myles,24,DB,Junior,"6' 0""",183 lbs,"Miami, FL",,,5220341,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Jordyn Morgan,1,S,Senior,"6' 0""",190 lbs,"Universal City, TX",,,4565881,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Joshua Cobbs,26,DB,Senior,"6' 2""",205 lbs,"West Monroe, LA",,,5082055,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Judd Rouyea,99,DL,Junior,"6' 2""",267 lbs,"Saint Amant, LA",,,5159128,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kaegan Kent,38,PK,Freshman,"5' 8""",160 lbs,"Shreveport, LA",,,5296391,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kaleb Andrus,40,LB,Freshman,"6' 1""",210 lbs,"Lafayette, LA",,,5296392,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kaleb Coleman,44,DL,Sophomore,"6' 4""",255 lbs,"Trophy Club, TX",,,5230113,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kam Franklin,4,DB,Junior,"6' 2""",211 lbs,"Oak Grove, LA",,,4870720,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kameron Carter,3,DB,Senior,"6' 1""",175 lbs,"Natchez, MS",,,5296377,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kameron Robinson,61,OL,Freshman,"5' 11""",296 lbs,"Shreveport, LA",,,5220350,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kells Bush,88,DL,Senior,"6' 2""",305 lbs,"New Orleans, LA",,,4891192,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kendrick Rucker,83,TE,Sophomore,"6' 5""",233 lbs,"Shreveport, LA",,,4912041,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kenneth Bannister,73,OL,Senior,"6' 3""",312 lbs,"New Orleans, LA",,,4603188,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kenyatta McNeese,20,DB,Sophomore,"5' 11""",176 lbs,"Brooksville, MS",,,5159124,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Keystone Allison,73,OL,Senior,"6' 3""",317 lbs,"Carthage, TX",,,5121999,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kolbe Fields,10,LB,Senior,"6' 0""",225 lbs,"New Orleans, LA",,,4611385,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Kolby Thomas,27,WR,Freshman,"5' 10""",170 lbs,"Shreveport, LA",,,5236329,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Landon Nelson,55,OL,Senior,"6' 1""",305 lbs,"Underwood, IA",,,5082062,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Landry Wyatt,27,WR,Freshman,"5' 10""",170 lbs,"Shreveport, LA",,,5220342,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Lane Condry,92,DL,Sophomore,"6' 4""",270 lbs,"Broken Arrow, OK",,,5296404,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Lexington Matthews,29,P,Junior,"6' 3""",196 lbs,"Atlanta, GA",,,5166467,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Logan Smith,37,PK,Freshman,"6' 4""",203 lbs,"Benton, LA",,,5150993,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Luke Seib,82,TE,Junior,"6' 4""",220 lbs,"Blue Springs, MO",,,4900578,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Luke Watkins,15,WR,Sophomore,"6' 4""",205 lbs,"Prosper, TX",,,5265463,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Luke Wisham,29,CB,Junior,"6' 2""",184 lbs,"Baton Rouge, LA",,,5193342,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Malcolm Pugh,41,DL,Freshman,"6' 4""",217 lbs,"Leroy, AL",,,5121818,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Marlion Jackson,5,WR,Senior,"6' 2""",207 lbs,"Flowery Branch, GA",,,5092787,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Marques Singleton Jr.,16,WR,Junior,"5' 10""",175 lbs,"Alameda, CA",,,5296383,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Marquis Crosby,22,RB,Senior,"5' 9""",199 lbs,"Hattiesburg, MS",,,4687187,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Mason Welch,19,QB,Junior,"6' 5""",227 lbs,"Shreveport, LA",,,5220339,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Mattison Hall,42,RB,Freshman,"5' 9""",170 lbs,"Shreveport, LA",,,5150997,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Louisiana Tech Bulldogs,2348,Mekhi Mason,4,LB,Senior,"6' 2""",233 lbs,"Pembroke Pines, FL",,,4808997,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
